ts,phase,delta_p,delta_q,thd_v,thd_i,hv1,hv2,hv3,hv4,hv5,hi1,hi2,hi3,hi4,hi5
2026-06-13 20:54:38,2,-1306.43,-45.61,0.0433,0.0981,162.5547,0.0735,6.1148,0.0888,1.379,0.0264,0.6639,0.0248,0.2399,0.0125
2026-06-13 20:55:17,2,1311.07,33.93,0.0429,0.0985,162.2644,0.2381,5.9597,0.0296,1.385,1.1146,0.0186,0.653,0.0291,0.2017
2026-06-13 20:56:00,2,-1301.46,-35.72,0.0438,0.3172,172.6764,0.0613,6.4404,0.0224,1.1241,0.037,0.6871,0.0264,0.2884,0.035
2026-06-13 20:56:46,2,-53.19,36.54,0.0437,0.3453,172.7682,0.2122,6.4482,0.1181,1.0069,0.0342,0.7324,0.0193,0.3149,0.0351
2026-06-13 20:59:39,1,-52.13,5.71,0.0487,0.1004,171.2872,0.2768,6.3605,0.0471,0.8105,0.1459,0.01,0.1163,0.0038,0.0706
2026-06-13 20:59:44,2,-52.09,16.58,0.0443,0.3802,172.543,0.0809,6.4719,0.0893,1.1825,1.1495,0.0095,0.7766,0.0069,0.2768
2026-06-13 20:59:45,1,-61.59,134.44,0.0477,0.7086,171.643,0.297,6.1239,0.0841,0.4517,1.4199,0.1076,0.9268,0.0674,0.5286
2026-06-13 21:00:05,2,-50.95,-36.97,0.0457,0.4379,172.6112,0.0783,6.8541,0.0838,1.0631,0.0562,0.2384,0.0366,0.5338,0.0201
2026-06-13 21:01:08,1,-50.18,-78.79,0.0473,0.5602,171.9889,0.1617,6.0447,0.0372,0.7515,0.8977,0.0199,0.5961,0.0241,0.3601
2026-06-13 21:09:58,2,50.29,70.05,0.0485,0.4715,173.1277,0.0712,7.4207,0.0507,1.0633,0.8826,0.0634,0.34,0.0665,0.683
2026-06-13 21:09:58,1,61.06,115.42,0.0495,0.7619,170.7353,0.2615,6.4452,0.11,0.5621,1.4736,0.0747,0.9454,0.0733,0.5509
2026-06-13 21:10:26,1,51.33,-194.61,0.0513,0.1006,170.5603,0.0589,6.8308,0.0858,1.1849,0.004,0.1186,0.0071,0.0555,0.0076
2026-06-13 21:14:28,2,50.33,-66.74,0.045,0.327,171.7043,0.5638,6.6962,0.2115,0.8848,0.0348,0.666,0.0083,0.3274,0.0223
2026-06-13 21:24:53,2,-91.98,34.2,0.0412,0.367,171.4848,0.4093,5.922,0.0258,0.9573,0.017,0.6975,0.0197,0.2801,0.0064
2026-06-13 21:24:53,1,-77.34,173.03,0.0489,0.1012,170.7557,0.4499,6.4804,0.1272,1.2797,0.0181,0.1344,0.0074,0.0697,0.0103
2026-06-13 21:29:58,2,-53.73,-51.75,0.0433,0.4425,170.5876,0.2251,6.2366,0.0641,1.1351,0.7069,0.1004,0.2722,0.1001,0.5899
2026-06-13 21:30:23,2,101.03,-16.28,0.0445,0.4356,171.6267,0.2039,6.5689,0.118,1.1635,0.0332,0.2589,0.0041,0.5538,0.0214
2026-06-13 21:33:05,2,-52.59,0.54,0.0426,0.3751,171.0666,0.1699,6.2955,0.1218,0.83,0.6805,0.0522,0.2096,0.0621,0.5117
2026-06-13 21:34:35,2,70.56,50.86,0.0421,0.392,169.5458,0.3701,6.228,0.1482,0.7896,0.0885,0.3287,0.0516,0.6679,0.0223
2026-06-13 21:34:39,2,-62.01,62.65,0.0429,0.457,169.6154,0.0854,6.3003,0.0555,0.7923,0.726,0.2169,0.3479,0.1084,0.6523
2026-06-13 21:34:43,1,53.29,-154.76,0.0462,0.104,171.5922,0.2587,6.0857,0.0256,0.9317,0.1558,0.0016,0.1378,0.0122,0.0536
2026-06-13 21:34:46,2,93.07,-132.16,0.0415,0.3477,171.0893,0.0952,6.0022,0.0559,0.7716,0.0013,0.6941,0.0099,0.2853,0.0033
2026-06-13 21:35:08,2,-57.27,98.49,0.0418,0.3398,169.8639,0.1551,6.0013,0.0583,0.6718,1.0992,0.0281,0.7358,0.006,0.3653
2026-06-13 21:35:13,2,71.91,-133.21,0.042,0.3434,171.4086,0.3421,6.0802,0.1386,0.6773,0.0194,0.7251,0.0083,0.2915,0.0104
2026-06-13 21:35:16,2,-67.6,111.79,0.0411,0.304,169.5709,0.05,5.9115,0.0115,0.5822,1.0683,0.021,0.7336,0.0253,0.3216
2026-06-13 21:36:04,2,58.74,-105.11,0.041,0.3,169.57,0.2645,5.8367,0.1841,0.5926,1.0454,0.0141,0.6864,0.0322,0.3125
2026-06-13 21:45:50,1,51.26,-13.2,0.0473,0.0941,170.3278,0.1944,6.2564,0.0099,1.2606,0.1472,0.0093,0.1254,0.0123,0.0676
2026-06-13 21:46:07,2,54.73,161.12,0.0424,0.3091,169.9725,0.1818,6.1555,0.0476,1.1943,1.1933,0.0218,0.8603,0.0166,0.3687
2026-06-13 21:46:11,1,-53.08,59.92,0.0473,0.0955,170.9839,0.0985,6.3746,0.0759,1.2288,0.135,0.0155,0.1387,0.0053,0.0378
2026-06-13 21:46:16,2,-67.83,23.54,0.0426,0.3487,169.7363,0.1905,6.2272,0.0798,1.1576,0.0765,0.2249,0.067,0.614,0.0691
2026-06-13 21:46:18,1,-60.91,61.31,0.0452,0.5818,171.2089,0.3073,5.9546,0.1744,0.9136,1.0384,0.0691,0.6738,0.0608,0.417
2026-06-13 21:46:23,2,57.31,-161.09,0.0398,0.3569,169.4543,0.2996,5.7404,0.09,0.9348,0.0286,0.0753,0.0428,0.408,0.0501
2026-06-13 21:46:26,2,-64.55,74.75,0.0404,0.3682,170.0017,0.1911,5.9626,0.0571,1.014,0.0095,0.1111,0.0215,0.4042,0.0252
2026-06-13 21:46:27,2,59.69,-99.73,0.0405,0.3185,169.0395,0.1901,5.8929,0.0236,1.1286,0.8325,0.0861,0.1793,0.0617,0.4555
2026-06-13 21:46:29,2,-63.04,116.71,0.0404,0.3217,169.222,0.1289,5.8449,0.0673,0.9621,0.8803,0.0121,0.1519,0.0217,0.4203
2026-06-13 21:46:33,2,60.27,-124.12,0.0406,0.3643,170.0789,0.1752,5.8717,0.0569,1.0426,0.8995,0.0457,0.1437,0.0545,0.4452
2026-06-13 21:46:40,2,-67.69,145.45,0.0395,0.3645,170.1839,0.1978,5.6765,0.0846,1.0358,0.9124,0.0138,0.1587,0.0137,0.4042
2026-06-13 21:46:43,2,74.04,-95.43,0.0389,0.3643,168.7374,0.2679,5.4648,0.0533,0.9204,0.9198,0.0089,0.1557,0.0191,0.4052
2026-06-13 21:46:56,2,-58.49,43.57,0.0408,0.3669,169.5694,0.3866,5.911,0.0927,1.0151,0.932,0.0294,0.0808,0.0222,0.4325
2026-06-13 21:46:59,2,53.8,-24.74,0.0411,0.3256,169.1218,0.0972,5.9591,0.0706,1.0465,0.8898,0.0779,0.1264,0.0489,0.4549
2026-06-13 21:47:01,2,-53.96,16.95,0.04,0.365,169.6033,0.1275,5.7004,0.0154,1.0285,0.0371,0.176,0.0127,0.4205,0.022
2026-06-13 21:49:48,1,-51.65,-50.34,0.043,0.6251,172.8814,0.1736,5.9237,0.0342,0.7474,0.817,0.0394,0.5496,0.0295,0.3165
2026-06-13 21:51:56,2,72.81,-46.93,0.0421,0.4117,166.233,0.0668,6.1999,0.0476,1.0376,1.2004,0.0655,0.2261,0.0613,0.4021
2026-06-13 21:51:58,2,-56.89,94.89,0.0417,0.407,165.6363,0.0879,6.1294,0.0607,1.11,1.2125,0.0104,0.2493,0.0051,0.3963
2026-06-13 21:53:32,2,-60.72,-22.8,0.0431,0.4073,157.9023,0.2124,6.2496,0.0958,0.9509,1.1277,0.0073,0.3841,0.0031,0.3764
2026-06-13 21:53:38,2,84.99,-71.51,0.0446,0.4039,158.5579,0.2179,6.5188,0.1178,1.0099,1.1402,0.027,0.3339,0.011,0.3821
2026-06-13 21:53:43,2,-62.99,101.12,0.0429,0.3964,157.8662,0.077,6.1992,0.0929,0.9984,0.037,0.3204,0.0237,0.425,0.0075
2026-06-13 21:53:45,2,53.36,-28.28,0.0438,0.3712,159.201,0.201,6.3598,0.0323,1.0918,1.1821,0.0378,0.3418,0.0302,0.3469
2026-06-13 21:53:48,2,-63.06,6.83,0.0404,0.3828,159.2902,0.3144,5.7541,0.0596,0.7816,0.0818,0.1905,0.041,0.3842,0.0039
2026-06-13 21:54:04,2,70.23,-74.46,0.0425,0.3678,157.9751,0.1657,6.0384,0.0178,1.0232,0.0495,0.3353,0.0311,0.3575,0.0357
2026-06-13 21:54:07,2,-62.04,79.88,0.042,0.3687,157.9362,0.167,6.0181,0.0063,0.874,0.0833,0.237,0.0528,0.439,0.0367
2026-06-13 21:54:09,2,58.89,-86.25,0.0448,0.3679,158.8867,0.1367,6.5018,0.0964,1.1443,1.1567,0.0086,0.3079,0.0068,0.3565
2026-06-13 21:54:11,2,-54.76,87.21,0.0433,0.3645,156.9699,0.1839,6.1996,0.1333,1.032,1.0813,0.0778,0.3734,0.0667,0.3649
2026-06-13 21:56:36,2,59.67,-94.1,0.0437,0.3722,158.0619,0.3325,6.3528,0.0034,0.6976,1.1936,0.0305,0.2435,0.029,0.3983
2026-06-13 21:56:39,2,-58.06,127.3,0.0437,0.4115,158.6456,0.2498,6.3893,0.0682,0.5753,1.182,0.0485,0.2616,0.0319,0.3585
2026-06-13 21:56:44,2,54.75,-126.01,0.0436,0.4132,158.8447,0.1527,6.3791,0.0715,0.7271,0.0452,0.2281,0.0324,0.3885,0.0223
2026-06-13 21:56:45,2,-72.99,92.86,0.0439,0.414,159.1604,0.1091,6.4344,0.0674,0.6559,0.022,0.2072,0.0336,0.3845,0.0335
2026-06-13 21:57:24,2,76.87,-87.6,0.0452,0.4113,158.1497,0.146,6.6262,0.0286,0.8796,1.1842,0.0174,0.3199,0.0108,0.3449
2026-06-13 21:57:32,2,-65.79,65.15,0.0425,0.4082,164.0642,0.249,6.315,0.0568,0.7657,1.2004,0.0159,0.2228,0.0185,0.3673
2026-06-13 21:57:40,2,54.02,-103.72,0.0415,0.3598,164.6356,0.1533,6.2269,0.0763,0.5589,0.0357,0.1436,0.0055,0.3533,0.0258
2026-06-13 21:58:29,2,-81.01,110.18,0.0397,0.3366,162.8109,0.3596,5.8373,0.0677,0.5953,0.0548,0.1833,0.0499,0.4469,0.0246
2026-06-13 21:58:38,2,88.78,7.58,0.0394,0.3818,163.2404,0.1836,5.7614,0.07,0.5207,0.9629,0.0205,0.1372,0.0065,0.4253
2026-06-13 21:58:41,2,-71.4,-12.13,0.0399,0.3748,163.5928,0.3183,5.8526,0.0745,0.5539,0.9623,0.0278,0.139,0.0164,0.3657
2026-06-13 21:58:43,2,56.78,-21.46,0.0414,0.3434,164.5286,0.3696,6.1831,0.1216,0.6966,0.9361,0.0067,0.1712,0.0135,0.4418
2026-06-13 21:58:51,2,63.75,-39.45,0.0429,0.3819,163.9521,0.4428,6.4204,0.0996,0.909,0.0353,0.092,0.0463,0.5115,0.0532
2026-06-13 21:58:52,2,-57.93,124.07,0.0429,0.3819,163.9521,0.4428,6.4204,0.0996,0.909,0.0353,0.092,0.0463,0.5115,0.0532
2026-06-13 21:59:16,2,51.89,-134.17,0.0411,0.3909,164.5901,0.1908,6.1578,0.1182,0.7631,0.0511,0.0659,0.0426,0.5061,0.0388
2026-06-13 21:59:20,2,-72.58,79.84,0.0416,0.3871,164.3972,0.2387,6.2297,0.0422,0.7831,0.0538,0.0379,0.0373,0.471,0.0371
2026-06-13 21:59:22,2,79.0,-51.87,0.0433,0.4234,163.9372,0.3617,6.4874,0.0994,0.897,1.2535,0.0284,0.1133,0.0382,0.4819
2026-06-13 21:59:23,2,-62.87,99.57,0.0433,0.4234,163.9372,0.3617,6.4874,0.0994,0.897,1.2535,0.0284,0.1133,0.0382,0.4819
2026-06-13 21:59:29,2,51.39,-28.09,0.0413,0.3798,162.7705,0.1355,6.073,0.0948,0.8493,0.0311,0.1409,0.0152,0.4986,0.0191
2026-06-13 21:59:32,2,-87.7,10.23,0.0401,0.3424,162.199,0.2059,5.9424,0.1159,0.7065,0.0279,0.0928,0.0536,0.5394,0.0665
2026-06-13 21:59:34,2,52.2,6.35,0.0406,0.3557,162.9347,0.1145,6.0078,0.0869,0.6688,0.9941,0.0073,0.0683,0.0097,0.5318
2026-06-13 21:59:41,2,53.59,-81.07,0.0405,0.3981,163.1761,0.2869,5.9744,0.0398,0.7597,1.0492,0.0399,0.0995,0.0144,0.5115
2026-06-13 21:59:42,1,60.3,13.81,0.0474,0.7318,173.289,0.313,6.8837,0.0556,0.7002,1.2783,0.0231,0.8489,0.024,0.5156
2026-06-13 21:59:46,2,-56.81,129.73,0.0424,0.4042,164.3055,0.3356,6.4103,0.0855,0.8357,0.1061,0.2458,0.0774,0.5592,0.0753
2026-06-13 21:59:53,1,59.06,-117.14,0.0463,0.0993,173.8299,0.0904,6.6114,0.0226,1.0317,0.165,0.0043,0.1307,0.0022,0.0797
2026-06-13 21:59:54,2,123.92,-132.05,0.0391,0.2737,163.3982,0.1239,5.7205,0.0769,0.6604,1.0701,0.0831,0.6253,0.0482,0.2791
2026-06-13 21:59:56,2,-52.4,60.78,0.0412,0.334,163.5703,0.2899,6.1103,0.1371,0.9276,0.0629,0.7199,0.0428,0.2878,0.0292
2026-06-13 22:00:03,2,60.85,-66.31,0.0405,0.3021,164.6177,0.3676,5.9833,0.1729,0.9043,0.0934,0.68,0.0455,0.2555,0.0213
2026-06-13 22:00:10,2,-99.65,104.51,0.0399,0.2717,164.515,0.0598,5.9127,0.1324,0.8283,0.0443,0.6535,0.0438,0.3136,0.0017
2026-06-13 22:00:19,2,50.87,3.46,0.0408,0.3011,165.0065,0.4972,6.1062,0.181,0.6971,1.1704,0.0334,0.6633,0.0188,0.2882
2026-06-13 22:06:12,2,-56.51,-30.88,0.0394,0.3084,163.2744,0.255,5.7161,0.1465,0.7463,1.2544,0.0444,0.8432,0.0372,0.2915
2026-06-13 22:06:14,2,50.12,23.94,0.0408,0.3487,163.9452,0.1555,5.9964,0.1471,1.0153,1.5834,0.0358,0.9386,0.0294,0.2765
2026-06-13 22:09:33,1,50.55,38.92,0.0498,0.0967,172.091,0.1783,6.8389,0.0743,1.5144,0.1831,0.006,0.1421,0.0048,0.0752
2026-06-13 22:12:16,2,-50.96,-17.58,0.0358,0.3022,163.2049,0.1628,4.9192,0.0615,0.8277,1.2098,0.0164,0.7751,0.0066,0.2359
2026-06-13 22:12:19,2,53.18,0.79,0.0376,0.3352,163.9748,0.1168,5.2698,0.0649,1.1089,0.032,0.837,0.009,0.206,0.0163
2026-06-13 22:13:11,1,-68.37,1.28,0.0471,0.0514,173.0504,0.185,6.5273,0.1387,1.3995,0.058,0.0108,0.049,0.0071,0.0382
2026-06-13 22:13:12,2,-54.57,-5.65,0.0383,0.3081,164.978,0.174,5.4795,0.0347,0.811,0.0582,0.795,0.017,0.2338,0.0142
2026-06-13 22:13:15,2,54.72,14.62,0.0395,0.342,163.5681,0.0434,5.5987,0.0236,1.0409,0.0328,0.9169,0.0178,0.2692,0.0212
2026-06-13 22:16:35,2,-51.98,-34.45,0.0398,0.319,167.3697,0.2211,5.5981,0.0594,1.024,0.0159,0.7253,0.0207,0.1712,0.003
2026-06-13 22:16:39,1,-91.66,120.83,0.0491,0.9178,171.8831,0.0939,6.8514,0.0636,1.2591,1.4304,0.1462,1.0759,0.0789,0.6517
2026-06-13 22:16:59,2,-56.14,14.94,0.0431,0.4314,167.2744,0.108,6.1868,0.0427,1.287,0.0091,0.3083,0.0165,0.3541,0.0211
2026-06-13 22:24:55,1,-50.03,-40.37,0.047,0.8384,173.7583,0.4545,6.65,0.1375,1.0191,0.0299,0.5971,0.0222,0.4029,0.0204
2026-06-13 22:27:03,2,60.1,28.49,0.0433,0.4441,166.7173,0.3091,6.4579,0.0776,0.8672,0.0968,0.1599,0.0549,0.4906,0.0074
2026-06-13 22:27:03,1,54.99,26.45,0.0494,0.7321,173.5516,0.2978,7.0372,0.1783,1.0137,0.0774,0.6007,0.0541,0.3895,0.0313
2026-06-13 22:27:13,1,62.05,-106.81,0.0499,0.1238,172.8244,0.4443,6.8704,0.0664,1.3521,0.0996,0.018,0.1513,0.009,0.0498
2026-06-13 22:27:17,2,59.89,1.48,0.0414,0.3434,166.7976,0.1572,6.0794,0.0504,0.8181,1.3788,0.0144,0.6795,0.0079,0.2467
2026-06-13 22:28:33,1,56.51,-2.08,0.0481,0.0957,172.3101,0.1058,6.5467,0.0453,1.2321,0.1367,0.0061,0.1457,0.0051,0.0637
2026-06-13 22:52:10,2,-59.39,-34.46,0.034,0.3269,166.7639,0.193,4.5589,0.059,1.593,1.2848,0.0556,0.7539,0.0442,0.3844
2026-06-13 22:52:13,1,-56.48,0.33,0.0429,0.1079,169.6143,0.0706,5.6643,0.1378,0.884,0.0043,0.145,0.0027,0.0404,0.0004
2026-06-13 22:52:18,1,-54.49,162.68,0.0423,0.8187,169.5239,0.3778,5.3906,0.1105,0.4675,1.3863,0.1996,0.8848,0.1177,0.5339
2026-06-13 22:52:24,2,-67.36,-14.05,0.0359,0.4085,166.2167,0.3181,5.0291,0.1687,1.3301,1.0345,0.0322,0.1826,0.0109,0.6549
2026-06-13 22:55:56,1,-71.07,-109.89,0.0441,0.6278,170.0716,0.092,5.8264,0.0638,0.6712,0.8137,0.0239,0.5412,0.0156,0.345
2026-06-13 23:04:56,1,62.88,36.56,0.0432,0.8121,170.1899,0.2961,5.5295,0.0582,0.3733,1.1762,0.0416,0.7809,0.0105,0.504
2026-06-13 23:05:04,2,85.77,93.5,0.0384,0.4242,168.5957,0.1109,5.537,0.0668,1.1953,0.0727,0.2233,0.0325,0.7083,0.0214
2026-06-13 23:05:06,1,62.34,-81.8,0.0436,0.8678,169.9866,0.1862,5.721,0.1279,0.2685,1.5096,0.1135,0.9587,0.0861,0.569
2026-06-13 23:05:55,2,-68.77,-127.42,0.032,0.2311,168.0144,0.3049,4.4718,0.1135,0.9238,0.0089,0.5029,0.0224,0.1974,0.0391
2026-06-13 23:15:33,2,-54.49,-17.79,0.0315,0.2384,167.6925,0.3339,3.9778,0.1013,1.1087,0.038,0.5292,0.0361,0.1209,0.0253
2026-06-13 23:15:40,1,-61.51,134.57,0.0423,0.6925,168.9001,0.0433,5.5137,0.1387,0.8561,1.0122,0.0429,0.6348,0.0123,0.4171
2026-06-13 23:15:59,2,-52.76,-8.39,0.0311,0.318,170.3154,0.2322,4.4442,0.0752,0.4996,0.7031,0.0203,0.3195,0.0133,0.4302
2026-06-13 23:24:18,2,-66.76,-21.88,0.0311,0.3378,167.7005,0.2182,4.2773,0.1003,0.7745,0.0414,0.243,0.0307,0.3266,0.0108
2026-06-13 23:24:46,2,90.58,46.78,0.0317,0.3819,167.7782,0.1497,4.4343,0.1243,0.6763,0.0711,0.2535,0.0581,0.3629,0.0256
2026-06-13 23:25:32,2,51.39,13.86,0.034,0.3932,168.5597,0.1398,4.8001,0.1314,0.9558,0.0435,0.1872,0.0319,0.5744,0.0229
2026-06-13 23:29:15,2,64.54,32.46,0.0359,0.3953,167.7469,0.0827,4.7498,0.0341,1.06,0.1099,0.3466,0.0589,0.6832,0.0487
2026-06-13 23:29:16,1,63.29,-136.51,0.0448,0.1304,167.0618,0.3099,5.3692,0.0432,1.3268,0.0061,0.1636,0.0096,0.0279,0.0072
2026-06-13 23:31:01,1,50.64,-9.03,0.0421,0.1173,170.6575,0.356,5.5828,0.1391,1.1439,0.009,0.1394,0.0113,0.0541,0.008
2026-06-13 23:38:38,1,-53.5,0.08,0.0415,0.1011,170.9348,0.2427,5.376,0.058,1.0395,0.1188,0.0125,0.1438,0.0119,0.0362
2026-06-13 23:38:38,2,-55.34,-37.28,0.0323,0.2937,166.8261,0.2453,4.4088,0.1857,0.675,0.0337,0.7217,0.0254,0.396,0.0147
2026-06-13 23:38:42,2,54.81,47.5,0.0348,0.3951,166.3606,0.2882,4.8772,0.0201,0.7487,0.1208,0.1329,0.0909,0.6477,0.068
2026-06-13 23:38:44,2,-86.46,1.13,0.0354,0.3703,168.1792,0.5072,4.9872,0.1603,0.6832,0.0429,0.3167,0.037,0.7092,0.0562
2026-06-13 23:38:46,1,-57.3,116.52,0.0414,0.6974,171.351,0.1239,5.3771,0.1041,0.6284,0.1164,0.7208,0.0766,0.4372,0.0339
2026-06-13 23:53:13,2,-54.99,-83.0,0.0322,0.3665,171.4158,0.1858,4.4297,0.0422,0.8047,0.6228,0.0147,0.302,0.0316,0.6119
2026-06-13 23:54:41,2,64.87,73.02,0.0329,0.368,170.8333,0.2271,4.4375,0.1248,0.861,0.0278,0.2918,0.0318,0.6099,0.0247
2026-06-13 23:54:50,1,68.08,-107.75,0.0413,0.1021,171.5437,0.2015,5.4589,0.2156,0.9029,0.0125,0.1347,0.0015,0.0328,0.0051
2026-06-13 23:54:56,2,53.91,-19.55,0.0348,0.322,169.7774,0.345,4.5,0.0936,1.3936,1.1344,0.033,0.6593,0.0122,0.3748
2026-06-13 23:57:26,1,51.74,7.32,0.0415,0.1115,172.1089,0.3592,5.4637,0.1192,0.7966,0.0096,0.1214,0.007,0.0347,0.0091
2026-06-14 00:03:45,1,-93.19,150.28,0.0401,0.6668,172.2275,0.1522,4.9028,0.1233,0.4238,1.0965,0.0135,0.678,0.0217,0.3728
2026-06-14 00:03:49,2,-76.23,-6.16,0.0353,0.4064,170.753,0.1608,4.8153,0.2178,1.1038,0.0871,0.25,0.0568,0.6337,0.0417
2026-06-14 00:05:37,2,-50.58,-30.47,0.0345,0.3961,169.1163,0.3252,4.6058,0.1183,0.9935,0.8572,0.0465,0.2446,0.0481,0.5647
2026-06-14 00:06:33,1,-56.84,-103.6,0.039,0.7404,172.9247,0.5569,4.7278,0.1218,0.4938,0.0263,0.5205,0.0327,0.3066,0.0305
2026-06-14 00:08:52,2,-51.29,-25.84,0.0327,0.3855,169.8707,0.2117,3.9572,0.0782,1.1779,0.6715,0.0236,0.3048,0.0209,0.5753
2026-06-14 00:13:02,2,50.03,19.83,0.0336,0.4012,169.9565,0.1035,4.3033,0.0558,1.179,0.0552,0.2638,0.0251,0.5525,0.0068
2026-06-14 00:13:36,2,-51.83,-9.51,0.0335,0.4181,170.4426,0.3619,4.3107,0.1136,1.2584,0.8537,0.0163,0.2132,0.0238,0.5642
2026-06-14 00:14:23,2,52.1,17.06,0.0339,0.4229,170.3477,0.3225,4.4746,0.0303,1.1474,0.064,0.1869,0.0349,0.5517,0.0032
2026-06-14 00:17:41,2,-52.29,-26.03,0.0331,0.3874,169.575,0.1988,4.3463,0.1402,0.9091,0.6506,0.006,0.3593,0.0068,0.6029
2026-06-14 00:22:02,2,56.21,21.87,0.0344,0.3883,168.9635,0.1738,4.5337,0.1245,1.1266,0.684,0.0554,0.32,0.0482,0.609
2026-06-14 00:22:06,1,58.16,79.72,0.0394,0.644,174.3752,0.3889,4.9713,0.095,0.2403,0.1004,0.6343,0.0718,0.3441,0.0421
2026-06-14 00:22:11,2,50.9,75.6,0.0357,0.4441,168.041,0.3311,4.8518,0.0875,1.003,0.1337,0.2986,0.1075,0.6503,0.0732
2026-06-14 00:22:15,1,62.1,-128.18,0.0396,0.7655,174.4961,0.3289,4.9229,0.0983,0.6903,0.0368,0.9295,0.0326,0.4489,0.0245
2026-06-14 00:29:59,1,-59.87,121.11,0.0469,0.5885,172.318,0.0758,6.5459,0.147,0.7662,0.9067,0.0146,0.5804,0.0103,0.3791
2026-06-14 00:30:01,2,-78.67,-36.76,0.0349,0.3912,169.6943,0.3304,4.3626,0.0594,0.8752,0.0771,0.3203,0.05,0.6562,0.0318
2026-06-14 00:31:41,1,-79.1,-75.98,0.0456,0.5489,172.4445,0.4849,6.3415,0.0897,1.3197,0.7485,0.0782,0.5513,0.0518,0.3576
2026-06-14 00:48:32,1,69.48,18.36,0.039,0.6033,174.4481,0.3631,4.4522,0.0683,0.7612,0.8571,0.0867,0.5699,0.0706,0.2838
2026-06-14 00:48:39,2,78.22,45.96,0.0352,0.4316,169.2416,0.1937,4.7003,0.0966,0.738,0.199,0.2535,0.0979,0.596,0.0116
2026-06-14 00:48:42,1,54.38,-58.37,0.0397,0.1276,174.2042,0.3841,4.7569,0.0371,0.6701,0.0105,0.1342,0.0098,0.0525,0.0109
2026-06-14 00:51:31,1,56.16,-11.2,0.0393,0.104,174.4962,0.2306,5.0391,0.1625,0.6555,0.0107,0.1212,0.0017,0.0779,0.0043
2026-06-14 00:53:41,2,50.94,-34.54,0.033,0.3119,168.6854,0.1141,4.3163,0.0462,1.0721,0.023,0.5405,0.0303,0.274,0.032
2026-06-14 00:53:48,1,2256.55,763.15,0.0401,0.0897,172.8974,0.0967,4.8962,0.0305,0.4374,0.0058,0.1411,0.0099,0.0651,0.0067
2026-06-14 00:54:24,1,53.07,8.65,0.0549,0.2393,154.9991,0.1343,0.7614,0.2367,3.155,0.1612,1.5225,0.1221,1.19,0.1115
2026-06-14 00:57:04,2,-51.69,-41.35,0.0264,0.2583,176.3772,0.2445,1.5418,0.108,0.9272,0.1178,0.4437,0.0892,0.0187,0.0536
2026-06-14 00:57:08,1,-79.03,153.4,0.0511,0.2823,154.4398,0.2707,1.6798,0.2364,2.8105,0.2694,1.8876,0.1526,1.4234,0.1014
2026-06-14 00:57:17,2,-56.1,49.04,0.0289,0.4123,176.4431,0.1333,1.9841,0.0496,0.9034,0.0096,0.2409,0.0033,0.182,0.0014
2026-06-14 01:00:27,1,-2376.92,-865.52,0.0507,0.2737,154.5665,0.3297,1.8342,0.1671,2.9997,0.1365,1.815,0.0771,1.4069,0.0917
2026-06-14 01:00:31,2,-53.9,-72.33,0.0338,0.4122,167.1562,0.0572,4.5093,0.0341,0.7784,0.0175,0.1726,0.0281,0.5638,0.0322
2026-06-14 01:23:44,2,57.62,8.18,0.0331,0.4154,170.4182,0.1031,4.4708,0.0794,0.8761,0.0356,0.1664,0.0325,0.5333,0.0134
2026-06-14 01:27:14,1,66.69,69.13,0.0389,0.6057,174.0282,0.2142,4.7851,0.1111,0.1389,0.0284,0.6459,0.0144,0.3378,0.0042
2026-06-14 01:27:15,2,54.42,91.98,0.0347,0.4607,169.2303,0.0993,4.6797,0.1003,0.9144,0.1274,0.1917,0.0472,0.5706,0.0363
2026-06-14 01:27:22,2,61.88,-35.43,0.0329,0.3143,169.1134,0.0363,4.2631,0.1131,1.1846,1.1194,0.0235,0.4979,0.0047,0.3097
2026-06-14 01:27:22,1,73.89,-138.77,0.0402,0.1082,173.4866,0.3787,4.9496,0.0577,0.3505,0.1291,0.0083,0.1507,0.0068,0.0513
2026-06-14 01:28:40,2,-62.2,-18.76,0.0328,0.332,169.769,0.2988,4.2116,0.1094,1.3847,0.0898,0.5204,0.0414,0.3332,0.0221
2026-06-14 01:28:47,1,-67.34,157.92,0.0397,0.6638,174.1232,0.3912,4.769,0.1099,0.1857,0.209,0.7855,0.1274,0.4003,0.0555
2026-06-14 01:29:10,1,-50.49,-88.45,0.039,0.5385,174.2382,0.2374,4.8433,0.1122,0.1366,0.0383,0.584,0.0216,0.322,0.013
2026-06-14 01:29:16,2,-68.14,-16.54,0.0339,0.4026,169.8255,0.4448,4.4059,0.1809,1.0668,0.0326,0.2758,0.0595,0.5724,0.0598
2026-06-14 01:51:05,2,-67.67,-53.59,0.028,0.3462,172.0633,0.1127,3.4552,0.072,0.6166,0.6729,0.0163,0.1593,0.0244,0.2967
2026-06-14 01:58:56,2,55.65,99.79,0.0292,0.4448,170.745,0.176,3.6477,0.0766,0.4276,0.1632,0.5622,0.1012,0.4545,0.0184
2026-06-14 01:58:59,1,51.76,145.21,0.0371,0.7782,175.5669,0.4453,3.9339,0.1677,0.0954,0.1567,0.8931,0.0292,0.4386,0.0574
2026-06-14 01:59:02,1,54.97,-213.34,0.0367,0.1417,175.722,0.2189,4.1016,0.071,0.6708,0.0014,0.1526,0.0061,0.0505,0.0011
